cpu_mean,cpu_max,cpu_std,cpu_slope,memory_mean,memory_max,memory_growth_rate,heap_mean,heap_max,p50_mean,p95_mean,p99_mean,latency_std,latency_slope,throughput_mean,throughput_std,cache_hit_ratio,cache_miss_ratio,db_latency_mean,db_connections_max,network_errors_mean,error_rate_mean,error_rate_max,gc_pause_mean,gc_pause_max,disk_read_mean,disk_write_mean,cb_open_ratio,log_count,log_max_severity,log_critical_count,log_has_exception,log_has_novel_template,log_exception_type_encoded,log_severity_ratio
34.58833333333334,47.19,4.920780143658343,0.00339429821515382,0.25147166666666665,0.3273,-3.391693867629751e-05,510.90999999999997,557.6,90.75625,103.43558333333334,118.21733333333333,15.181382498163849,-0.006337315091325812,201.39183333333332,19.082956749559425,0.9510341666666666,0.04896583333333333,20.531083333333335,118.0,2.0833333333333335,0.010414166666666667,0.044,13.157083333333333,60.0,4.444916666666667,6.652833333333334,0.0,120,1,0,0,0,0,0.0
35.74583333333333,48.49,5.056294523221087,0.004636953955135697,0.2480525,0.3341,6.0471213278695895e-06,512.005,566.0,88.90908333333333,105.57116666666667,120.2655,15.782483953738081,0.031049899298562316,199.98174999999998,18.83836168843158,0.9577458333333333,0.04225416666666667,20.832749999999997,119.0,2.025,0.009701666666666667,0.031,14.182666666666668,55.65,4.970666666666667,6.369083333333333,0.0,120,1,0,0,0,0,0.0
35.57033333333334,48.45,5.1787796074193215,-1.7119244391952506e-05,0.24794333333333332,0.3261,7.795680255568882e-07,511.92,566.5,88.98458333333333,136.09108333333333,178.84099999999998,16.486785587251386,0.01655441350093735,200.94966666666667,20.639156754953813,0.9513066666666667,0.04869333333333333,20.426499999999997,119.0,10.566666666666666,0.6068399999999999,0.8,15.949166666666667,60.0,4.8933333333333335,6.490416666666666,0.975,120,3,0,1,0,3,0.0
34.33516666666666,47.64,5.278355801973018,-0.0012205014237099579,0.24851583333333332,0.3336,-6.22183832210577e-05,511.0008333333334,557.7,89.53408333333333,115.65541666666668,140.79341666666667,79.22309191449835,-0.09874135356622059,201.13341666666668,20.038021546376665,0.9497691666666667,0.05023083333333333,21.314166666666665,119.0,2.2083333333333335,0.012205833333333334,0.0583,38.0295,536.45,4.990083333333333,6.481416666666666,0.0,120,2,0,0,0,0,0.0
34.769083333333334,45.91,4.482947876088034,0.0014215049656226338,0.2462083333333333,0.3023,-4.407250503507214e-05,508.44,563.1,89.4675,108.39166666666667,129.23808333333332,18.85593798143498,0.00019520452809195253,196.63,18.57717945939767,0.9501783333333333,0.04982166666666667,20.464916666666667,116.0,9.766666666666667,0.4121566666666666,0.7,13.0185,53.17,4.941416666666667,6.569833333333334,0.5333333333333333,120,3,0,1,0,1,0.0
35.038666666666664,48.59,5.148953604590182,-0.0015839641641780683,0.25215583333333336,0.329,4.8286512952288086e-05,510.56333333333333,559.3,90.13658333333333,114.95158333333332,136.32025000000002,72.61503843858722,-0.20607606431002168,198.73350000000002,19.29318630371873,0.9508633333333333,0.04913666666666667,20.58241666666667,119.0,2.15,0.011259166666666664,0.0461,33.741166666666665,597.89,4.906916666666667,6.624,0.0,120,2,0,0,0,0,0.0
82.29116666666665,94.74,5.852258564482225,-0.012984825335092882,0.3299341666666667,0.4076,6.988506146259903e-06,678.0433333333334,734.2,336.02099999999996,932.3599166666667,1584.1069166666668,111.58587246149513,-0.07017548093617239,199.63316666666665,21.44498200758293,0.7003275,0.2996725,496.5373333333334,393.0,26.816666666666666,0.631345,0.8451,179.28841666666668,234.14,169.52158333333333,171.16841666666667,0.9583333333333334,120,4,120,1,0,4,1.0
22.256000000000004,30.73,3.401225857442186,0.0038712410584068623,0.2487675,0.3355,-2.32951941107024e-05,512.2658333333333,551.6,119.77225,224.0883333333333,349.75508333333335,196.47371522248565,2.3487651399402742,199.13700000000003,19.0284757490802,0.9502583333333334,0.04974166666666667,300.366,119.0,1.7833333333333334,0.010020833333333333,0.0526,13.9635,60.0,98.69016666666667,119.16733333333335,0.0,120,2,0,0,0,0,0.0
35.2975,46.45,5.215137781816828,0.001674595458017922,0.26476750000000004,0.3331,0.00013146763664143325,536.8333333333334,573.6,89.039,110.10041666666666,130.38074999999998,15.13801050130102,0.010748090145149068,198.19083333333336,20.65720510230968,0.9516008333333335,0.04839916666666666,20.268583333333332,119.0,2.2666666666666666,0.009956666666666666,0.0336,25.186500000000002,59.3,5.12025,6.732583333333334,0.0,120,2,0,0,0,0,0.0
35.04283333333333,43.55,4.763378559967237,-0.012737516494201014,0.24704000000000004,0.3305,2.2190777137301162e-05,512.1333333333333,563.9,88.93258333333333,103.14683333333332,119.46700000000001,16.095979756862686,0.00912507813042548,200.67858333333334,17.119466468313846,0.9564841666666666,0.04351583333333333,20.925083333333337,119.0,1.9583333333333333,0.010525833333333335,0.0361,14.556416666666667,60.0,5.203749999999999,6.753666666666667,0.0,120,1,0,0,0,0,0.0
87.52883333333332,100.0,4.23053408435494,0.002476005278144266,0.25207166666666664,0.3249,1.791860545871225e-05,514.4333333333333,567.1,193.90283333333335,265.6685,340.9165,47.147429351096825,0.021241301479269486,202.6124166666667,20.599801981080358,0.9497816666666667,0.05021833333333333,21.355333333333338,164.0,2.158333333333333,0.045015,0.075,15.335916666666666,60.0,5.035166666666666,6.024,0.0,120,2,0,0,0,0,0.0
35.205666666666666,49.58,4.915367692813586,-0.0023778387388013436,0.24929083333333332,0.3296,1.9822036252517204e-05,510.9791666666667,556.5,89.70908333333334,137.29508333333334,184.38283333333337,17.0341840712205,-0.0016193832905063176,205.2599166666667,18.49824768709338,0.9557175000000001,0.044282499999999995,20.432750000000002,119.0,10.941666666666666,0.6281616666666667,0.8,17.209166666666665,60.0,4.865083333333333,6.748666666666666,0.975,120,3,0,1,0,3,0.0
53.64900000000001,66.21,6.584580902887189,0.0010295159386067543,0.24741666666666667,0.3219,-2.0229877074796643e-05,508.7816666666667,566.4,89.59091666666667,91.26875,92.72483333333334,13.943314286981972,0.0006516771998056368,200.28933333333327,19.140406375576834,0.08055749999999999,0.9194425,77.28958333333334,306.0,1.9,0.20508,0.35,13.8405,60.0,4.965999999999999,6.077333333333333,0.0,120,2,0,0,0,0,0.0
55.678,70.47,5.623569833003469,0.0038493992638377406,0.2674716666666666,0.3645,-1.9079102715466264e-05,546.4991666666666,589.0,89.96325,167.225,258.0915833333333,27.93246378904641,0.06789237099798584,611.2669166666667,70.90395442422837,0.9540299999999999,0.045970000000000004,20.769416666666665,292.0,8.258333333333333,0.010060833333333333,0.0401,12.84625,60.0,4.758,6.392083333333333,0.0,120,2,0,0,0,0,0.0
35.07091666666667,44.55,4.744156229129569,0.0029815438572123685,0.2490475,0.3637,-1.0626606014306602e-05,512.3791666666667,570.0,90.36983333333333,108.26774999999999,132.82833333333335,71.77975615651594,0.1819320786165705,200.91366666666667,18.78050283021079,0.9555158333333333,0.04448416666666667,20.58925,119.0,2.175,0.011953333333333333,0.0508,29.86325,539.75,4.862,6.716166666666667,0.0,120,2,0,0,0,0,0.0
88.4815,96.39,3.666443474267673,-0.00032554344051674116,0.24666416666666666,0.3348,1.3541044516980183e-05,511.44916666666666,598.3,197.05100000000002,269.4053333333333,346.5195833333334,43.612964421829,-0.025860632682825485,196.91716666666665,22.603171355045635,0.9536433333333334,0.046356666666666664,20.621083333333335,163.0,2.0833333333333335,0.046378333333333334,0.0787,16.063916666666668,60.0,4.954166666666667,6.744749999999999,0.0,120,2,0,0,0,0,0.0
83.73258333333334,99.15,5.945295688726415,-0.008801114660740404,0.3343466666666667,0.4026,-7.233314813528725e-05,681.5175,744.0,343.1214166666667,980.1349166666666,1600.7728333333332,116.22013012801278,-0.04276682408500485,202.93325000000002,19.340487548253964,0.7047383333333334,0.2952616666666667,500.6664166666667,390.0,26.816666666666666,0.6334091666666666,0.846,182.95983333333334,234.3,172.2625,173.72783333333334,0.9583333333333334,120,4,120,1,0,4,1.0
34.480999999999995,45.97,4.707581367680577,6.375442739071323e-05,0.24529749999999997,0.3197,8.371779290228488e-05,510.6808333333333,565.4,88.72000000000001,103.87033333333332,117.52241666666667,15.164243634057568,0.0035363393291205163,200.47333333333333,19.634951928187196,0.9473475,0.052652500000000005,20.924249999999997,118.0,2.0083333333333333,0.009608333333333333,0.0395,16.12275,60.0,5.0695,6.0880833333333335,0.0,120,1,0,0,0,0,0.0
83.37191666666668,97.58,5.886851633914533,0.013910323633585617,0.3297999999999999,0.4108,-3.838808250573752e-06,680.1375,725.0,338.44533333333334,927.8030833333333,1586.5103333333332,113.83591998964512,0.08075321202861561,199.9685,21.607250775684843,0.7046783333333334,0.29532166666666665,497.6095833333333,408.0,26.075,0.6117183333333334,0.85,181.62725,239.36,171.84225,173.28958333333333,0.9666666666666667,120,4,120,1,0,4,1.0
35.389166666666675,46.54,4.369497794051648,-0.007620251406347623,0.26446916666666664,0.3438,0.0001101421973748177,535.5033333333334,570.6,90.20016666666668,109.45533333333333,129.22791666666666,15.11042376947303,0.004089676366414219,200.11616666666666,19.437807068671326,0.9490675000000001,0.050932500000000006,20.300416666666667,119.0,1.925,0.010390833333333334,0.0396,24.553166666666666,55.54,4.699833333333333,6.468999999999999,0.0,120,2,0,0,0,0,0.0
35.63925,45.99,4.703254398552135,-0.000502691159108217,0.25183416666666664,0.3533,-3.4608306132374423e-06,511.13666666666666,569.4,90.12741666666668,138.13324999999998,178.47766666666666,18.72735440175384,0.00011032016112215609,196.79458333333332,18.19297322667158,0.9575875000000001,0.04241249999999999,21.9275,119.0,10.616666666666667,0.5938075,0.8,14.96016666666667,54.26,4.802583333333333,6.753166666666667,0.9416666666666667,120,3,0,1,0,3,0.0
22.080416666666668,30.74,3.8313590704068563,-0.0072109695117716826,0.24672,0.3345,1.835266337940104e-05,509.28416666666664,548.9,119.27091666666666,236.8340833333333,338.32391666666666,204.43354368146075,2.5589865789290926,200.2545,19.904919862938407,0.9567983333333333,0.043201666666666666,290.63508333333334,119.0,1.9333333333333333,0.010186666666666667,0.0444,15.697750000000001,60.0,102.19708333333332,122.70583333333335,0.0,120,2,0,0,0,0,0.0
35.595666666666666,52.54,5.0893068836095505,-0.00023709979859702963,0.24787250000000002,0.3578,8.782033474546243e-06,512.6125,561.1,89.42383333333333,107.57933333333334,120.92316666666666,14.545428089456685,-0.011370754913535886,200.7445,21.94974756308904,0.9494550000000002,0.050545,20.717249999999996,117.0,1.6333333333333333,0.010115,0.0385,15.351999999999999,60.0,5.090166666666666,6.218166666666667,0.0,120,1,0,0,0,0,0.0
34.88975000000001,47.91,4.894456977455892,-0.0025270331273004533,0.2507741666666667,0.3256,6.165827488020043e-05,509.14000000000004,576.3,158.52925000000002,287.46083333333337,430.92299999999994,190.3889469419553,2.7272518230432676,200.17158333333336,22.30684659455602,0.9497708333333333,0.050229166666666665,21.911666666666665,334.0,2.075,0.011159166666666666,0.0362,14.947666666666665,60.0,4.679083333333334,6.638416666666667,0.0,120,2,0,0,0,0,0.0
34.69208333333333,49.21,5.067815587251463,0.008072070977151171,0.24917166666666668,0.3234,-4.09413848183902e-05,508.5533333333334,554.3,90.44658333333334,110.13166666666666,127.05466666666668,34.56790384960529,-0.007790159038822156,200.01483333333334,17.4256920944972,0.9507100000000002,0.049289999999999994,20.590833333333332,119.0,1.9166666666666667,0.010622500000000002,0.0477,22.74841666666667,225.48,4.916666666666667,6.470666666666667,0.0,120,2,0,0,0,0,0.0
34.407333333333334,48.42,4.87515431094807,-0.007023682200152702,0.2675108333333333,0.3432,2.143673171747949e-05,535.0825,567.9,89.76291666666665,106.36158333333333,128.31033333333335,14.883374445631908,0.027591395235780185,200.743,18.281824835976668,0.9521208333333334,0.04787916666666667,21.267083333333336,119.0,1.8166666666666667,0.010126666666666666,0.0407,25.66191666666667,54.0,4.482166666666666,6.270166666666667,0.0,120,2,0,0,0,0,0.0
34.83416666666667,49.41,5.438277696620094,-0.010790853531495198,0.25139833333333333,0.3234,5.2300506979651434e-05,512.5866666666666,559.8,90.30058333333334,157.80958333333334,233.71733333333336,126.93790844170844,1.5834509688172793,200.18716666666666,24.003370776599045,0.9522133333333334,0.04778666666666667,172.63216666666668,131.0,2.0416666666666665,0.029470833333333335,0.095,13.921583333333334,60.0,4.86825,8.5695,0.0,120,2,0,0,0,0,0.0
55.13616666666667,68.9,5.48439485925496,-0.004578338773525971,0.2658216666666667,0.3212,-5.3250225710122215e-06,545.4491666666667,593.5,89.80033333333334,165.50133333333332,252.76375,25.95464229710811,0.048515955969164214,598.4530833333333,70.82944744002823,0.9574783333333333,0.042521666666666666,21.834333333333333,262.0,8.275,0.009614166666666668,0.0317,13.493500000000001,60.0,4.941166666666667,6.164416666666667,0.0,120,2,0,0,0,0,0.0
21.13675,32.36,4.212743991450228,0.0025381102854365274,0.24813416666666666,0.3223,5.996076116397215e-06,510.6325,578.2,119.27108333333334,227.47216666666665,344.7465833333334,203.04869437935255,2.4605314778804086,199.90925000000001,18.398284121193658,0.9555891666666667,0.04441083333333333,296.9941666666667,118.0,1.9583333333333333,0.009940000000000001,0.0407,15.301,54.25,95.96791666666668,111.11008333333332,0.0,120,2,0,0,0,0,0.0
52.07808333333333,70.32,7.11219050830255,0.004491405653170484,0.24908333333333335,0.328,1.9322175151051644e-05,511.0466666666667,555.7,90.35883333333332,92.288,92.93716666666666,15.552668430386971,0.022030696576151115,202.4069166666667,19.71391250681581,0.07499666666666667,0.9250033333333334,77.55799999999999,308.0,2.175,0.21258333333333335,0.35,15.472166666666668,60.0,5.246499999999999,6.679416666666667,0.0,120,2,0,0,0,0,0.0
35.075083333333325,47.66,5.130359798271679,0.003815803180776416,0.24840333333333334,0.3335,1.847176887283898e-05,511.3208333333333,560.8,90.029,140.0164166666667,180.45091666666667,19.322551246140407,0.016337124105840536,201.80008333333336,20.761046998960712,0.9534075000000001,0.0465925,21.073249999999998,116.0,10.858333333333333,0.604345,0.8,13.413,58.99,4.760416666666667,6.625,0.9666666666666667,120,3,0,1,0,3,0.0
54.144999999999996,70.01,6.217683384241004,0.006570456281686185,0.2626325,0.3454,7.040593096742786e-06,546.0416666666666,597.5,89.55441666666667,171.24274999999997,250.67941666666667,23.262431382518656,0.013866674769080966,598.8788333333334,61.825421486409795,0.9580158333333334,0.04198416666666667,20.23225,281.0,8.108333333333333,0.010174166666666668,0.0471,11.137833333333333,55.97,5.194916666666668,6.373083333333333,0.0,120,2,0,0,0,0,0.0
35.41758333333334,50.99,4.918492485141041,-0.0004349433988471812,0.26286166666666666,0.3418,0.00013506424057226174,535.3241666666667,573.5,88.97358333333334,111.13908333333332,130.94324999999998,14.025473976690886,0.030593496076116083,198.89033333333333,19.17210003856878,0.9621491666666666,0.03785083333333334,20.588333333333328,119.0,1.9333333333333333,0.011434999999999999,0.0457,25.05216666666667,74.33,4.893333333333333,6.600999999999999,0.0,120,2,0,0,0,0,0.0
81.73741666666666,96.53,5.900849726357684,0.001621379956941522,0.329015,0.4283,3.493888464476733e-05,678.2108333333333,769.8,335.46525,978.8555,1584.8643333333334,124.87674614550497,0.09895308701993219,201.826,20.27508489090325,0.7106933333333334,0.2893066666666667,496.8568333333333,401.0,25.758333333333333,0.6082966666666666,0.85,178.325,233.1,168.12574999999998,170.17658333333335,0.9666666666666667,120,4,120,1,0,4,1.0
35.55566666666667,51.0,5.196523955705604,0.0027034169039516763,0.2639991666666667,0.338,7.664924647544981e-05,537.8008333333333,570.7,90.35650000000001,111.83058333333334,131.68825,15.318129654241952,0.06976079936106698,201.80408333333332,18.201686391459873,0.9547266666666668,0.045273333333333325,21.046833333333332,119.0,1.7916666666666667,0.010328333333333332,0.0313,27.18708333333333,58.13,4.799833333333334,6.300916666666668,0.0,120,2,0,0,0,0,0.0
22.40441666666667,34.16,4.059312502512655,0.002853444683658559,0.25098666666666664,0.3514,4.7160913952357706e-05,512.7683333333333,558.0,119.00733333333334,218.20583333333335,342.9365833333333,182.51792384811523,2.234898795055212,202.81275,19.3917918616142,0.9563641666666667,0.04363583333333334,292.09749999999997,119.0,1.8583333333333334,0.010499166666666667,0.0339,14.262416666666667,60.0,101.22250000000001,123.62933333333334,0.0,120,2,0,0,0,0,0.0
52.617333333333335,68.81,6.676729205897817,0.002929613167581051,0.2529875,0.3478,6.647857490103572e-06,511.5833333333333,567.5,89.80883333333334,92.23700000000002,93.99641666666666,16.47163348486489,-0.015237846378220676,201.86091666666664,20.725177361357424,0.07480333333333335,0.9251966666666667,78.34200000000001,311.0,2.1,0.20710916666666668,0.35,16.515083333333333,60.0,4.9985833333333325,6.550916666666667,0.0,120,2,0,0,0,0,0.0
22.077916666666667,31.26,3.497571275383661,0.0058580977845684055,0.25418749999999996,0.3137,7.462150149316134e-06,512.2383333333333,563.3,119.3335,241.59525,333.62100000000004,197.89089316422152,2.376196090006251,197.256,20.821575404693405,0.9562833333333335,0.04371666666666667,285.73133333333334,118.0,1.925,0.009776666666666666,0.0335,14.061833333333334,60.0,99.64699999999999,118.9485,0.0,120,2,0,0,0,0,0.0
35.20258333333333,45.87,4.628619033763983,-0.0026662094589903046,0.25101999999999997,0.3205,3.646676852559129e-05,513.1166666666667,565.6,89.51408333333332,135.80208333333334,181.89583333333334,17.850734792688193,-0.007375338565177719,199.29083333333335,19.740859681691227,0.9585925000000001,0.0414075,22.001500000000004,119.0,10.525,0.6025766666666666,0.8,11.597833333333332,60.0,4.865,6.741083333333334,0.9666666666666667,120,3,0,1,0,3,0.0
81.64741666666667,98.15,6.062828478500957,0.007544152371692532,0.3313916666666667,0.4119,-3.383221057017593e-06,675.3233333333334,728.6,335.87791666666664,981.6375,1588.2434166666665,110.7956273317065,0.23980173970414817,202.603,19.917915787886376,0.6986758333333334,0.3013241666666666,497.10791666666665,389.0,27.133333333333333,0.6374416666666666,0.85,178.0125833333333,229.27,167.75374999999997,169.65658333333332,0.975,120,4,120,1,0,4,1.0
34.214666666666666,47.48,5.2561214999486285,-0.007585700395860869,0.24900666666666668,0.3183,1.0180915341343172e-05,508.8833333333333,563.6,158.82475000000002,297.14191666666665,435.7358333333333,188.08041440025653,2.689713382873811,201.5674166666667,20.619354964686025,0.9594175,0.040582499999999994,20.76516666666667,320.0,2.033333333333333,0.010498333333333333,0.0303,14.535333333333336,60.0,5.063083333333333,6.7705,0.0,120,2,0,0,0,0,0.0
